YEAR,MONTH,DAY,HOUR,PRED,
2022,1,21,14,12.16,
2022,1,21,15,13.44,
2022,1,21,16,15.37,
2022,1,21,17,11.8,
2022,1,21,18,10.1,
2022,1,21,19,9.44,
2022,1,21,20,9.54,
2022,1,21,21,9.49,
2022,1,21,22,10.01,
2022,1,21,23,9.62,
2022,1,22,0,9.64,
2022,1,22,1,10.39,
2022,1,22,2,10.39,
2022,1,22,3,9.94,
2022,1,22,4,9.94,
2022,1,22,5,9.34,
2022,1,22,6,9.79,
2022,1,22,7,9.6,
2022,1,22,8,12.23,
2022,1,22,9,9.73,
2022,1,22,10,10.44,
2022,1,22,11,10.58,
2022,1,22,12,9.44,
2022,1,22,13,9.3,
2022,1,22,14,9.17,
2022,1,22,15,9.53,
2022,1,22,16,9.02,
2022,1,22,17,9.18,
2022,1,22,18,8.78,
2022,1,22,19,9.16,
2022,1,22,20,8.88,
2022,1,22,21,9.72,
2022,1,22,22,9.66,
2022,1,22,23,8.86,
2022,1,23,0,11.09,
2022,1,23,1,9.46,
2022,1,23,2,9.74,
2022,1,23,3,8.73,
2022,1,23,4,8.96,
2022,1,23,5,9.37,
2022,1,23,6,8.64,
2022,1,23,7,8.97,
2022,1,23,8,8.54,
2022,1,23,9,9.06,
2022,1,23,10,10.22,
2022,1,23,11,9.23,
2022,1,23,12,9.72,
2022,1,23,13,10.26,
2022,1,23,14,9.8,
2022,1,23,15,11.1,
2022,1,23,16,12.3,
2022,1,23,17,10.21,
2022,1,23,18,9.75,
2022,1,23,19,9.88,
2022,1,23,20,10.45,
2022,1,23,21,11.52,
2022,1,23,22,9.47,
2022,1,23,23,9.39,
2022,1,24,0,9.1,
2022,1,24,1,8.79,
2022,1,24,2,8.5,
2022,1,24,3,10.01,
2022,1,24,4,9.54,
2022,1,24,5,9.14,
2022,1,24,6,9.35,
2022,1,24,7,9.26,
2022,1,24,8,9.63,
2022,1,24,9,11.73,
2022,1,24,10,11.91,
2022,1,24,11,14.01,
2022,1,24,12,15.89,
2022,1,24,13,14.14,
2022,1,24,14,15.26,
2022,1,24,15,19.06,
2022,1,24,16,17.73,
2022,1,24,17,21.24,
2022,1,24,18,22.31,
2022,1,24,19,11.97,
2022,1,24,20,10.85,
2022,1,24,21,10.35,
2022,1,24,22,10.97,
2022,1,24,23,10.85,
2022,1,25,0,10.19,
2022,1,25,1,11.22,
2022,1,25,2,9.71,
2022,1,25,3,9.86,
2022,1,25,4,10.06,
2022,1,25,5,9.65,
2022,1,25,6,9.93,
2022,1,25,7,9.52,
2022,1,25,8,9.74,
2022,1,25,9,15.84,
2022,1,25,10,15.86,
2022,1,25,11,12.63,
2022,1,25,12,20.48,
2022,1,25,13,19.02,
2022,1,25,14,16.4,
2022,1,25,15,20.11,
2022,1,25,16,14.84,
2022,1,25,17,15.7,
2022,1,25,18,12.53,
2022,1,25,19,14.13,
2022,1,25,20,10.39,
2022,1,25,21,10.46,
2022,1,25,22,11.02,
2022,1,25,23,12.24,
2022,1,26,0,12.01,
2022,1,26,1,11.66,
2022,1,26,2,14.47,
2022,1,26,3,13.6,
2022,1,26,4,14.86,
2022,1,26,5,11.87,
2022,1,26,6,11.77,
2022,1,26,7,13.28,
2022,1,26,8,11.03,
2022,1,26,9,12.44,
2022,1,26,10,13.68,
2022,1,26,11,12.63,
2022,1,26,12,13.89,
2022,1,26,13,16.09,
2022,1,26,14,12.05,
2022,1,26,15,11.54,
2022,1,26,16,12.4,
2022,1,26,17,13.55,
2022,1,26,18,11.62,
2022,1,26,19,11.14,
2022,1,26,20,11.4,
2022,1,26,21,10.13,
2022,1,26,22,11.18,
2022,1,26,23,9.59,
2022,1,27,0,10.82,
2022,1,27,1,9.9,
2022,1,27,2,11.25,
2022,1,27,3,9.67,
2022,1,27,4,8.94,
2022,1,27,5,9.77,
2022,1,27,6,9.34,
2022,1,27,7,9.85,
2022,1,27,8,10.45,
2022,1,27,9,13.89,
2022,1,27,10,11.18,
2022,1,27,11,12.4,
2022,1,27,12,14.84,
2022,1,27,13,18.03,
2022,1,27,14,12.3,
2022,1,27,15,13.62,
2022,1,27,16,12.76,
2022,1,27,17,12.07,
2022,1,27,18,10.13,
2022,1,27,19,9.97,
2022,1,27,20,10.96,
2022,1,27,21,10.65,
2022,1,27,22,13.44,
2022,1,27,23,12.28,
2022,1,28,0,11.25,
2022,1,28,1,13.26,
2022,1,28,2,14.6,
2022,1,28,3,9.49,
2022,1,28,4,10.67,
2022,1,28,5,8.94,
2022,1,28,6,9.94,
2022,1,28,7,10.18,
2022,1,28,8,11.16,
2022,1,28,9,13.68,
2022,1,28,10,12.08,
2022,1,28,11,13.74,
2022,1,28,12,17.21,
2022,1,28,13,18.56,
2022,1,28,14,13.04,
2022,1,28,15,14.12,
2022,1,28,16,13.87,
2022,1,28,17,10.32,
2022,1,28,18,9.98,
2022,1,28,19,8.9,
2022,1,28,20,10.67,
2022,1,28,21,11.41,
2022,1,28,22,11.1,
2022,1,28,23,10.75,
2022,1,29,0,9.6,
2022,1,29,1,10.26,
2022,1,29,2,10.23,
2022,1,29,3,9.98,
2022,1,29,4,8.89,
2022,1,29,5,8.46,
2022,1,29,6,8.9,
2022,1,29,7,11.71,
2022,1,29,8,12.56,
2022,1,29,9,15.77,
2022,1,29,10,12.43,
2022,1,29,11,10.47,
2022,1,29,12,12.26,
2022,1,29,13,9.35,
2022,1,29,14,9.3,
2022,1,29,15,9.11,
2022,1,29,16,9.74,
2022,1,29,17,11.05,
2022,1,29,18,9.99,
2022,1,29,19,8.98,
2022,1,29,20,9.08,
2022,1,29,21,9.81,
2022,1,29,22,10.86,
2022,1,29,23,9.92,
2022,1,30,0,9.43,
2022,1,30,1,8.3,
2022,1,30,2,8.46,
2022,1,30,3,10.1,
2022,1,30,4,11.24,
2022,1,30,5,9.69,
2022,1,30,6,9.07,
2022,1,30,7,9.47,
2022,1,30,8,10.39,
2022,1,30,9,10.55,
2022,1,30,10,12.54,
2022,1,30,11,13.73,
2022,1,30,12,14.75,
2022,1,30,13,11.09,
2022,1,30,14,12.75,
2022,1,30,15,10.32,
2022,1,30,16,10.08,
2022,1,30,17,11.93,
2022,1,30,18,10.21,
2022,1,30,19,8.99,
2022,1,30,20,7.56,
2022,1,30,21,8.4,
2022,1,30,22,9.09,
2022,1,30,23,8.1,
2022,1,31,0,8.98,
2022,1,31,1,8.58,
2022,1,31,2,8.76,
2022,1,31,3,10.12,
2022,1,31,4,9.13,
2022,1,31,5,9.71,
2022,1,31,6,9.87,
2022,1,31,7,10.4,
2022,1,31,8,10.76,
2022,1,31,9,11.69,
2022,1,31,10,13.77,
2022,1,31,11,14.35,
2022,1,31,12,19.44,
2022,1,31,13,11.51,
2022,1,31,14,10.88,
2022,1,31,15,12.35,
2022,1,31,16,13.42,
2022,1,31,17,11.64,
2022,1,31,18,11.67,
2022,1,31,19,10.42,
2022,1,31,20,9.13,
2022,1,31,21,9.01,
2022,1,31,22,9.2,
2022,1,31,23,9.12,
2022,2,1,0,10.09,
2022,2,1,1,9.28,
2022,2,1,2,9.06,
2022,2,1,3,9.26,
2022,2,1,4,9.27,
2022,2,1,5,8.25,
2022,2,2,9,9.96,
2022,2,2,10,13.91,
2022,2,2,11,11.83,
2022,2,2,12,12.32,
2022,2,2,13,11.09,
2022,2,2,14,11.42,
2022,2,2,15,9.84,
2022,2,2,16,10.75,
2022,2,2,17,10.49,
2022,2,2,18,9.18,
2022,2,2,19,9.41,
2022,2,2,20,10.5,
2022,2,2,21,14.38,
2022,2,2,22,14.8,
2022,2,2,23,10.95,
2022,2,3,0,8.14,
2022,2,3,1,7.81,
2022,2,3,4,8.32,
2022,2,3,6,11.66,
2022,2,3,7,13.47,
2022,2,3,8,12.6,
2022,2,3,9,18.1,
2022,2,3,10,11.24,
2022,2,3,11,11.24,
2022,2,3,12,16.16,
2022,2,3,13,17.84,
2022,2,3,14,12.92,
2022,2,3,15,10.59,
2022,2,3,16,13.12,
2022,2,3,17,16.65,
2022,2,3,18,16.69,
2022,2,3,19,16.16,
2022,2,3,20,14.66,
2022,2,3,21,12.08,
2022,2,3,22,11.3,
2022,2,3,23,12.92,
2022,2,4,0,14.73,
2022,2,4,1,12.44,
2022,2,4,2,13.52,
2022,2,4,3,11.84,
2022,2,4,4,10.44,
2022,2,4,5,9.68,
2022,2,4,6,11.52,
2022,2,4,7,11.17,
2022,2,4,8,12.44,
2022,2,4,9,17.08,
2022,2,4,10,14.82,
2022,2,4,11,15.11,
2022,2,4,12,19.36,
2022,2,4,13,18.58,
2022,2,4,14,12.12,
2022,2,4,15,12.71,
2022,2,4,16,13.91,
2022,2,4,17,12.43,
2022,2,4,18,10.09,
2022,2,4,19,11.22,
2022,2,4,20,10.92,
2022,2,4,21,10.79,
2022,2,4,22,10.31,
2022,2,4,23,11.14,
2022,2,5,0,9.59,
2022,2,5,1,10.08,
2022,2,5,2,10.1,
2022,2,5,3,10.13,
2022,2,5,4,10.39,
2022,2,5,5,8.53,
2022,2,5,6,8.67,
2022,2,5,7,9.44,
2022,2,5,8,12.81,
2022,2,5,9,10.89,
2022,2,5,10,13.2,
2022,2,5,11,14.73,
2022,2,5,12,12.57,
2022,2,5,13,9.44,
2022,2,5,14,9.13,
2022,2,5,15,9.36,
2022,2,5,16,10.4,
2022,2,5,17,11.19,
2022,2,5,18,10.58,
2022,2,5,19,11.99,
2022,2,5,20,9.72,
2022,2,5,21,11.45,
2022,2,5,22,10.67,
2022,2,5,23,11.3,
2022,2,6,0,10.24,
2022,2,6,1,9.4,
2022,2,6,2,10.07,
2022,2,6,3,13.7,
2022,2,6,4,12.8,
2022,2,6,5,11.51,
2022,2,6,6,9.33,
2022,2,6,7,11.97,
2022,2,6,8,13.19,
2022,2,6,9,11.82,
2022,2,6,10,12.83,
2022,2,6,11,8.85,
2022,2,6,12,10.73,
2022,2,6,13,10.61,
2022,2,6,14,10.51,
2022,2,6,15,10.44,
2022,2,6,16,11.22,
2022,2,6,17,10.3,
2022,2,6,18,10.47,
2022,2,6,19,9.85,
2022,2,6,20,10.37,
2022,2,6,21,10.59,
2022,2,6,22,11.4,
2022,2,6,23,10.3,
2022,2,7,0,9.53,
2022,2,7,1,10.74,
2022,2,7,2,8.98,
2022,2,7,3,13.15,
2022,2,7,4,10.43,
2022,2,7,5,9.85,
2022,2,7,6,9.43,
2022,2,7,7,9.13,
2022,2,7,8,9.85,
2022,2,7,9,11.22,
2022,2,7,10,11.64,
2022,2,7,11,11.09,
2022,2,7,12,11.8,
2022,2,7,13,15.58,
2022,2,7,14,10.3,
2022,2,7,15,11.49,
2022,2,7,16,12.24,
2022,2,7,17,10.18,
2022,2,7,18,9.99,
2022,2,7,19,9.78,
2022,2,7,20,11.38,
2022,2,7,21,10.88,
2022,2,7,22,12.72,
2022,2,7,23,12.74,
2022,2,8,0,14.45,
2022,2,8,1,12.88,
2022,2,8,2,10.2,
2022,2,8,3,12.33,
2022,2,8,4,9.85,
2022,2,8,5,11.37,
2022,2,8,6,10.19,
2022,2,8,7,9.3,
2022,2,8,8,11.55,
2022,2,8,9,17.59,
2022,2,8,10,12.07,
2022,2,8,11,12.46,
2022,2,8,12,18.12,
2022,2,8,13,14.93,
2022,2,8,14,12.88,
2022,2,8,15,11.09,
2022,2,8,16,12.46,
2022,2,8,17,12.07,
2022,2,8,18,9.58,
2022,2,8,19,9.27,
2022,2,8,20,9.45,
2022,2,8,21,11.02,
2022,2,8,22,10.74,
2022,2,8,23,11.27,
2022,2,9,0,10.78,
2022,2,9,1,11.5,
2022,2,9,2,9.88,
2022,2,9,3,9.76,
2022,2,9,4,9.98,
2022,2,9,5,8.66,
2022,2,9,6,9.69,
2022,2,9,7,9.93,
2022,2,9,8,11.29,
2022,2,9,9,12.61,
2022,2,9,10,10.22,
2022,2,9,11,10.69,
2022,2,9,12,17.76,
2022,2,9,13,13.53,
2022,2,9,14,12.81,
2022,2,9,15,14.64,
2022,2,9,16,12.08,
2022,2,9,17,12.49,
2022,2,9,18,10.88,
2022,2,9,19,9.73,
2022,2,9,20,10.74,
2022,2,9,21,10.83,
2022,2,9,22,11.55,
2022,2,9,23,12.99,
2022,2,10,0,12.97,
2022,2,10,1,10.82,
2022,2,10,2,9.93,
2022,2,10,3,9.55,
2022,2,10,4,9.28,
2022,2,10,5,10.14,
2022,2,10,6,9.17,
2022,2,10,7,9.36,
2022,2,10,8,10.59,
2022,2,10,9,12.99,
2022,2,10,10,12.37,
2022,2,10,11,13.54,
2022,2,10,12,16.75,
2022,2,10,13,16.35,
2022,2,10,14,11.71,
2022,2,10,15,11.53,
2022,2,10,16,11.56,
2022,2,10,17,11.01,
2022,2,10,18,11.12,
2022,2,10,19,9.17,
2022,2,10,20,10.18,
2022,2,10,21,10.03,
2022,2,10,22,10.18,
2022,2,10,23,10.39,
2022,2,11,0,9.91,
2022,2,11,1,10.91,
2022,2,11,2,9.76,
2022,2,11,3,10.7,
2022,2,11,4,9.71,
2022,2,11,5,9.83,
2022,2,11,6,10.91,
2022,2,11,7,9.37,
2022,2,11,8,10.95,
2022,2,11,9,13.91,
2022,2,11,10,16.01,
2022,2,11,11,13.8,
2022,2,11,12,19.43,
2022,2,11,13,14.76,
2022,2,11,14,13.35,
2022,2,11,15,11.58,
2022,2,11,16,12.55,
2022,2,11,17,12.82,
2022,2,11,18,11.01,
2022,2,11,19,9.73,
2022,2,11,20,9.2,
2022,2,11,21,10.75,
2022,2,11,22,10.86,
2022,2,11,23,11.13,
2022,2,12,0,10.85,
2022,2,12,1,10.61,
2022,2,12,2,11.05,
2022,2,12,3,12.7,
2022,2,12,4,11.58,
2022,2,12,5,11.91,
2022,2,12,6,10.43,
2022,2,12,7,10.37,
2022,2,12,8,13.68,
2022,2,12,9,14.9,
2022,2,12,10,14.46,
2022,2,12,11,12.92,
2022,2,12,12,13.52,
2022,2,12,13,12.91,
2022,2,12,14,13.69,
2022,2,12,15,12.29,
2022,2,12,16,11.48,
2022,2,12,17,11.82,
2022,2,12,18,11.46,
2022,2,12,19,12,
2022,2,12,20,10.96,
2022,2,12,21,11.25,
2022,2,12,22,11.57,
2022,2,12,23,11,
2022,2,13,0,11.83,
2022,2,13,1,14.87,
2022,2,13,2,11.54,
